Country,Year,CO2 emission (Tons),Total World Emission (Tons)
Puerto Rico,1979,208848.0,572620557987.0
Qatar,1979,156687581.0,572620557987.0
Reunion,1979,7097168.0,572620557987.0
Romania,1979,3412606350.0,572620557987.0
Russia,1979,41321438816.0,572620557987.0
Rwanda,1979,2489215.0,572620557987.0
Saint Helena,1979,3664.0,572620557987.0
Saint Kitts and Nevis,1979,0.0,572620557987.0
Saint Lucia,1979,1223776.0,572620557987.0
Saint Pierre and Miquelon,1979,1150496.0,572620557987.0
Saint Vincent and the Grenadines,1979,578912.0,572620557987.0
Samoa,1979,875696.0,572620557987.0
Sao Tome and Principe,1979,377392.0,572620557987.0
Saudi Arabia,1979,1189376527.0,572620557987.0
Senegal,1979,29276845.0,572620557987.0
Serbia,1979,775261270.0,572620557987.0
Seychelles,1979,681504.0,572620557987.0
Sierra Leone,1979,12479584.0,572620557987.0
Singapore,1979,306699002.0,572620557987.0
Sint Maarten (Dutch part),1979,41930759.0,572620557987.0
Slovakia,1979,2024332605.0,572620557987.0
Slovenia,1979,223458072.0,572620557987.0
Solomon Islands,1979,945312.0,572620557987.0
Somalia,1979,6005296.0,572620557987.0
South Africa,1979,5268311998.0,572620557987.0
South Korea,1979,1179142989.0,572620557987.0
South Sudan,1979,6471967.0,572620557987.0
Spain,1979,3964355116.0,572620557987.0
Sri Lanka,1979,78918329.0,572620557987.0
Sudan,1979,71225052.0,572620557987.0
Suriname,1979,31133287.0,572620557987.0
Sweden,1979,2758083691.0,572620557987.0
Switzerland,1979,1305696334.0,572620557987.0
Syria,1979,174766091.0,572620557987.0
Taiwan,1979,889146465.0,572620557987.0
Tajikistan,1979,230460787.0,572620557987.0
Tanzania,1979,41102056.0,572620557987.0
Thailand,1979,370120353.0,572620557987.0
Timor,1979,0.0,572620557987.0
Togo,1979,6446577.0,572620557987.0
Tonga,1979,472656.0,572620557987.0
Trinidad and Tobago,1979,377871935.0,572620557987.0
Tunisia,1979,99118366.0,572620557987.0
Turkey,1979,1215938121.0,572620557987.0
Turkmenistan,1979,568510826.0,572620557987.0
Turks and Caicos Islands,1979,0.0,572620557987.0
Tuvalu,1979,0.0,572620557987.0
Uganda,1979,19738643.0,572620557987.0
Ukraine,1979,13098388371.0,572620557987.0
United Arab Emirates,1979,335261880.0,572620557987.0
United Kingdom,1979,56488516517.0,572620557987.0
United States,1979,197000000000.0,572620557987.0
Uruguay,1979,143934402.0,572620557987.0
Uzbekistan,1979,1811493660.0,572620557987.0
Vanuatu,1979,1000272.0,572620557987.0
Venezuela,1979,2100911978.0,572620557987.0
Vietnam,1979,523025263.0,572620557987.0
Wallis and Futuna,1979,0.0,572620557987.0
Yemen,1979,85402470.0,572620557987.0
Zambia,1979,114886902.0,572620557987.0
Zimbabwe,1979,288286230.0,572620557987.0
Afghanistan,1980,31793984.0,591857958968.0
Albania,1980,97231568.0,591857958968.0
Algeria,1980,545525738.0,591857958968.0
Andorra,1980,0.0,591857958968.0
Angola,1980,65516644.0,591857958968.0
Anguilla,1980,0.0,591857958968.0
Antarctica,1980,0.0,591857958968.0
Antigua and Barbuda,1980,8386896.0,591857958968.0
Argentina,1980,2584472008.0,591857958968.0
Armenia,1980,162665884.0,591857958968.0
Aruba,1980,24952181.0,591857958968.0
Australia,1980,5061289622.0,591857958968.0
Austria,1980,2903706486.0,591857958968.0
Azerbaijan,1980,941401411.0,591857958968.0
Bahamas,1980,89109294.0,591857958968.0
Bahrain,1980,133552800.0,591857958968.0
Bangladesh,1980,101852708.0,591857958968.0
Barbados,1980,9936768.0,591857958968.0
Belarus,1980,1975817091.0,591857958968.0
Belgium,1980,7993899148.0,591857958968.0
Belize,1980,3004480.0,591857958968.0
Benin,1980,5638738.0,591857958968.0
Bermuda,1980,7192432.0,591857958968.0
Bhutan,1980,87936.0,591857958968.0
Bolivia,1980,69069984.0,591857958968.0
Bosnia and Herzegovina,1980,287326178.0,591857958968.0
Botswana,1980,4481072.0,591857958968.0
Brazil,1980,2753759815.0,591857958968.0
Brunei,1980,126316400.0,591857958968.0
Bulgaria,1980,1455990283.0,591857958968.0
Burkina Faso,1980,3653008.0,591857958968.0
Burundi,1980,1610801.0,591857958968.0
Cambodia,1980,7448871.0,591857958968.0
Cameroon,1980,21674800.0,591857958968.0
Canada,1980,12854547405.0,591857958968.0
Cape Verde,1980,1658951.0,591857958968.0
Central African Republic,1980,2678384.0,591857958968.0
Chad,1980,2912880.0,591857958968.0
Chile,1980,760534878.0,591857958968.0
China,1980,22647681248.0,591857958968.0
Christmas Island,1980,1073552.0,591857958968.0
Colombia,1980,806485930.0,591857958968.0
Comoros,1980,512960.0,591857958968.0
Congo,1980,11899497.0,591857958968.0
Cook Islands,1980,208848.0,591857958968.0
Costa Rica,1980,35003612.0,591857958968.0
Cote d'Ivoire,1980,52618704.0,591857958968.0
Croatia,1980,300553653.0,591857958968.0
Cuba,1980,519491069.0,591857958968.0
Curacao,1980,360002780.0,591857958968.0
Cyprus,1980,43652825.0,591857958968.0
Czechia,1980,6515226009.0,591857958968.0
Democratic Republic of Congo,1980,92484704.0,591857958968.0
Denmark,1980,2013419086.0,591857958968.0
Djibouti,1980,3524768.0,591857958968.0
Dominica,1980,512960.0,591857958968.0
Dominican Republic,1980,84351656.0,591857958968.0
Ecuador,1980,137930212.0,591857958968.0
Egypt,1980,743137318.0,591857958968.0
El Salvador,1980,36829790.0,591857958968.0
Equatorial Guinea,1980,1194464.0,591857958968.0
Eritrea,1980,69051.0,591857958968.0
Estonia,1980,717905218.0,591857958968.0
Eswatini,1980,5367760.0,591857958968.0
Ethiopia,1980,26893080.0,591857958968.0
Faeroe Islands,1980,5884384.0,591857958968.0
Fiji,1980,11907243.0,591857958968.0
Finland,1980,992497929.0,591857958968.0
France,1980,23343685021.0,591857958968.0
French Guiana,1980,3088752.0,591857958968.0
French Polynesia,1980,3854528.0,591857958968.0
Gabon,1980,62391456.0,591857958968.0
Gambia,1980,1516896.0,591857958968.0
Georgia,1980,290980122.0,591857958968.0
Germany,1980,56468644208.0,591857958968.0
Ghana,1980,55397343.0,591857958968.0
Greece,1980,707752483.0,591857958968.0
Greenland,1980,10519344.0,591857958968.0
Grenada,1980,912336.0,591857958968.0
Guadeloupe,1980,7983856.0,591857958968.0
Guatemala,1980,63581246.0,591857958968.0
Guinea,1980,16557616.0,591857958968.0
Guinea-Bissau,1980,1681776.0,591857958968.0
Guyana,1980,32866080.0,591857958968.0
Haiti,1980,11135324.0,591857958968.0
Honduras,1980,31404720.0,591857958968.0
Hong Kong,1980,200676919.0,591857958968.0
Hungary,1980,2499627095.0,591857958968.0
Iceland,1980,41303837.0,591857958968.0
India,1980,6769264123.0,591857958968.0
Indonesia,1980,1693366883.0,591857958968.0
Iran,1980,3116831924.0,591857958968.0
Iraq,1980,732939730.0,591857958968.0
Ireland,1980,727860071.0,591857958968.0
Israel,1980,361528476.0,591857958968.0
Italy,1980,8065436030.0,591857958968.0
Jamaica,1980,122376425.0,591857958968.0
Japan,1980,19279215063.0,591857958968.0
Jordan,1980,46635989.0,591857958968.0
Kazakhstan,1980,4723856225.0,591857958968.0
Kenya,1980,95331324.0,591857958968.0
Kiribati,1980,454336.0,591857958968.0
Kosovo,1980,0.0,591857958968.0
Kuwait,1980,484323894.0,591857958968.0
Kyrgyzstan,1980,419095861.0,591857958968.0
Laos,1980,5796448.0,591857958968.0
Latvia,1980,474169395.0,591857958968.0
Lebanon,1980,114680111.0,591857958968.0
Lesotho,1980,0.0,591857958968.0
Liberia,1980,23749773.0,591857958968.0
Libya,1980,312293645.0,591857958968.0
Liechtenstein,1980,0.0,591857958968.0
Lithuania,1980,736916921.0,591857958968.0
Luxembourg,1980,352852555.0,591857958968.0
Macao,1980,4766864.0,591857958968.0
Madagascar,1980,21786967.0,591857958968.0
Malawi,1980,13831996.0,591857958968.0
Malaysia,1980,424856475.0,591857958968.0
Maldives,1980,142896.0,591857958968.0
Mali,1980,5301609.0,591857958968.0
Malta,1980,16323120.0,591857958968.0
Marshall Islands,1980,0.0,591857958968.0
Martinique,1980,11926320.0,591857958968.0
Mauritania,1980,7060528.0,591857958968.0
Mauritius,1980,11995936.0,591857958968.0
Mayotte,1980,0.0,591857958968.0
Mexico,1980,4350306416.0,591857958968.0
Micronesia,1980,0.0,591857958968.0
Moldova,1980,770581841.0,591857958968.0
Mongolia,1980,74386173.0,591857958968.0
Montenegro,1980,28357475.0,591857958968.0
Montserrat,1980,234496.0,591857958968.0
Morocco,1980,211286230.0,591857958968.0
Mozambique,1980,70242026.0,591857958968.0
Myanmar,1980,144337408.0,591857958968.0
Namibia,1980,0.0,591857958968.0
Nauru,1980,1341024.0,591857958968.0
Nepal,1980,6056743.0,591857958968.0
Netherlands,1980,5167125149.0,591857958968.0
New Caledonia,1980,41923993.0,591857958968.0
New Zealand,1980,660477856.0,591857958968.0
Nicaragua,1980,34086338.0,591857958968.0
Niger,1980,4908086.0,591857958968.0
Nigeria,1980,683937397.0,591857958968.0
Niue,1980,40304.0,591857958968.0
North Korea,1980,1779336427.0,591857958968.0
North Macedonia,1980,210006795.0,591857958968.0
Norway,1980,1024042628.0,591857958968.0
Oman,1980,55077248.0,591857958968.0
Pakistan,1980,501138125.0,591857958968.0
Palau,1980,2436560.0,591857958968.0
Palestine,1980,0.0,591857958968.0
Panama,1980,55618494.0,591857958968.0
Papua New Guinea,1980,20042080.0,591857958968.0
Paraguay,1980,17417170.0,591857958968.0
Peru,1980,599093707.0,591857958968.0
Philippines,1980,560364565.0,591857958968.0
Poland,1980,13548640253.0,591857958968.0
Portugal,1980,611718550.0,591857958968.0
Puerto Rico,1980,208848.0,591857958968.0
Qatar,1980,169769272.0,591857958968.0
Reunion,1980,7910576.0,591857958968.0
Romania,1980,3608805427.0,591857958968.0
Russia,1980,43446603974.0,591857958968.0
Rwanda,1980,2983855.0,591857958968.0
Saint Helena,1980,3664.0,591857958968.0
Saint Kitts and Nevis,1980,0.0,591857958968.0
Saint Lucia,1980,1337360.0,591857958968.0
Saint Pierre and Miquelon,1980,1187136.0,591857958968.0
Saint Vincent and the Grenadines,1980,615552.0,591857958968.0
Samoa,1980,952640.0,591857958968.0
Sao Tome and Principe,1980,417696.0,591857958968.0
Saudi Arabia,1980,1358616944.0,591857958968.0
Senegal,1980,32613286.0,591857958968.0
Serbia,1980,820184308.0,591857958968.0
Seychelles,1980,776768.0,591857958968.0
Sierra Leone,1980,13087808.0,591857958968.0
Singapore,1980,337132186.0,591857958968.0
Sint Maarten (Dutch part),1980,42938186.0,591857958968.0
Slovakia,1980,2081847216.0,591857958968.0
Slovenia,1980,236699154.0,591857958968.0
Solomon Islands,1980,1047904.0,591857958968.0
Somalia,1980,6818704.0,591857958968.0
South Africa,1980,5496529344.0,591857958968.0
South Korea,1980,1313667415.0,591857958968.0
South Sudan,1980,6783803.0,591857958968.0
Spain,1980,4178267023.0,591857958968.0
Sri Lanka,1980,82306928.0,591857958968.0
Sudan,1980,74652093.0,591857958968.0
Suriname,1980,33502704.0,591857958968.0
Sweden,1980,2829797376.0,591857958968.0
Switzerland,1980,1346186939.0,591857958968.0
Syria,1980,195492779.0,591857958968.0
Taiwan,1980,972653311.0,591857958968.0
Tajikistan,1980,242345660.0,591857958968.0
Tanzania,1980,42975698.0,591857958968.0
Thailand,1980,410076586.0,591857958968.0
Timor,1980,0.0,591857958968.0
Togo,1980,7241010.0,591857958968.0
Tonga,1980,512960.0,591857958968.0
Trinidad and Tobago,1980,394791370.0,591857958968.0
Tunisia,1980,108583692.0,591857958968.0
Turkey,1980,1291150391.0,591857958968.0
Turkmenistan,1980,597919551.0,591857958968.0
Turks and Caicos Islands,1980,0.0,591857958968.0
Tuvalu,1980,0.0,591857958968.0
Uganda,1980,20364666.0,591857958968.0
Ukraine,1980,13771391954.0,591857958968.0
United Arab Emirates,1980,372085277.0,591857958968.0
United Kingdom,1980,57067551932.0,591857958968.0
United States,1980,202000000000.0,591857958968.0
Uruguay,1980,149752907.0,591857958968.0
Uzbekistan,1980,1905253093.0,591857958968.0
Vanuatu,1980,1062560.0,591857958968.0
Venezuela,1980,2191552583.0,591857958968.0
Vietnam,1980,539814300.0,591857958968.0
Wallis and Futuna,1980,0.0,591857958968.0
Yemen,1980,88715988.0,591857958968.0
Zambia,1980,118410164.0,591857958968.0
Zimbabwe,1980,297900182.0,591857958968.0
Afghanistan,1981,33772447.0,609786110190.0
Albania,1981,104566896.0,609786110190.0
Algeria,1981,591867720.0,609786110190.0
Andorra,1981,0.0,609786110190.0
Angola,1981,70783418.0,609786110190.0
Anguilla,1981,0.0,609786110190.0
Antarctica,1981,0.0,609786110190.0
Antigua and Barbuda,1981,8493152.0,609786110190.0
Argentina,1981,2686440550.0,609786110190.0
Armenia,1981,170544096.0,609786110190.0
Aruba,1981,25509806.0,609786110190.0
Australia,1981,5291430024.0,609786110190.0
Austria,1981,2959539379.0,609786110190.0
Azerbaijan,1981,986772394.0,609786110190.0
Bahamas,1981,91907734.0,609786110190.0
Bahrain,1981,142071600.0,609786110190.0
Bangladesh,1981,109738844.0,609786110190.0
Barbados,1981,10621936.0,609786110190.0
Belarus,1981,2070803986.0,609786110190.0
Belgium,1981,8117472771.0,609786110190.0
Belize,1981,3187680.0,609786110190.0
Benin,1981,6026029.0,609786110190.0
Bermuda,1981,7580816.0,609786110190.0
Bhutan,1981,113584.0,609786110190.0
Bolivia,1981,73851022.0,609786110190.0
Bosnia and Herzegovina,1981,304892496.0,609786110190.0
Botswana,1981,5488672.0,609786110190.0
Brazil,1981,2924381392.0,609786110190.0
Brunei,1981,128375568.0,609786110190.0
Bulgaria,1981,1536077083.0,609786110190.0
Burkina Faso,1981,4209936.0,609786110190.0
Burundi,1981,1768353.0,609786110190.0
Cambodia,1981,7749319.0,609786110190.0
Cameroon,1981,26993924.0,609786110190.0
Canada,1981,13284177125.0,609786110190.0
Cape Verde,1981,1691927.0,609786110190.0
Central African Republic,1981,2813952.0,609786110190.0
Chad,1981,3121728.0,609786110190.0
Chile,1981,784873893.0,609786110190.0
China,1981,24124169102.0,609786110190.0
Christmas Island,1981,1176144.0,609786110190.0
Colombia,1981,850746253.0,609786110190.0
Comoros,1981,560592.0,609786110190.0
Congo,1981,12370221.0,609786110190.0
Cook Islands,1981,274800.0,609786110190.0
Costa Rica,1981,37239825.0,609786110190.0
Cote d'Ivoire,1981,56484224.0,609786110190.0
Croatia,1981,318110273.0,609786110190.0
Cuba,1981,552214549.0,609786110190.0
Curacao,1981,368048030.0,609786110190.0
Cyprus,1981,46748479.0,609786110190.0
Czechia,1981,6694821659.0,609786110190.0
Democratic Republic of Congo,1981,96240128.0,609786110190.0
Denmark,1981,2065192145.0,609786110190.0
Djibouti,1981,3825216.0,609786110190.0
Dominica,1981,549600.0,609786110190.0
Dominican Republic,1981,90486896.0,609786110190.0
Ecuador,1981,154583012.0,609786110190.0
Egypt,1981,794040002.0,609786110190.0
El Salvador,1981,38648521.0,609786110190.0
Equatorial Guinea,1981,1264080.0,609786110190.0
Eritrea,1981,69051.0,609786110190.0
Estonia,1981,752368623.0,609786110190.0
Eswatini,1981,5803776.0,609786110190.0
Ethiopia,1981,28753087.0,609786110190.0
Faeroe Islands,1981,6324064.0,609786110190.0
Fiji,1981,12984416.0,609786110190.0
Finland,1981,1043901210.0,609786110190.0
France,1981,23801202027.0,609786110190.0
French Guiana,1981,3414848.0,609786110190.0
French Polynesia,1981,4184288.0,609786110190.0
Gabon,1981,68955490.0,609786110190.0
Gambia,1981,1674448.0,609786110190.0
Georgia,1981,305011528.0,609786110190.0
Germany,1981,57517167565.0,609786110190.0
Ghana,1981,58427202.0,609786110190.0
Greece,1981,757877906.0,609786110190.0
Greenland,1981,11046960.0,609786110190.0
Grenada,1981,970960.0,609786110190.0
Guadeloupe,1981,8691008.0,609786110190.0
Guatemala,1981,67530713.0,609786110190.0
Guinea,1981,17546896.0,609786110190.0
Guinea-Bissau,1981,1824672.0,609786110190.0
Guyana,1981,34665104.0,609786110190.0
Haiti,1981,11894252.0,609786110190.0
Honduras,1981,33212563.0,609786110190.0
Hong Kong,1981,219293575.0,609786110190.0
Hungary,1981,2585979105.0,609786110190.0
Iceland,1981,43051837.0,609786110190.0
India,1981,7084529918.0,609786110190.0
Indonesia,1981,1793663935.0,609786110190.0
Iran,1981,3229827759.0,609786110190.0
Iraq,1981,764841224.0,609786110190.0
Ireland,1981,753921580.0,609786110190.0
Israel,1981,382546082.0,609786110190.0
Italy,1981,8440736164.0,609786110190.0
Jamaica,1981,129784898.0,609786110190.0
Japan,1981,20206050558.0,609786110190.0
Jordan,1981,52461172.0,609786110190.0
Kazakhstan,1981,4949003119.0,609786110190.0
Kenya,1981,101804382.0,609786110190.0
Kiribati,1981,483648.0,609786110190.0
Kosovo,1981,0.0,609786110190.0
Kuwait,1981,509463515.0,609786110190.0
Kyrgyzstan,1981,439192834.0,609786110190.0
Laos,1981,5946672.0,609786110190.0
Latvia,1981,497016271.0,609786110190.0
Lebanon,1981,120524357.0,609786110190.0
Lesotho,1981,0.0,609786110190.0
Liberia,1981,25684716.0,609786110190.0
Libya,1981,340961608.0,609786110190.0
Liechtenstein,1981,0.0,609786110190.0
Lithuania,1981,772730697.0,609786110190.0
Luxembourg,1981,362338513.0,609786110190.0
Macao,1981,5301808.0,609786110190.0
Madagascar,1981,22811507.0,609786110190.0
Malawi,1981,14433538.0,609786110190.0
Malaysia,1981,455734136.0,609786110190.0
Maldives,1981,190528.0,609786110190.0
Mali,1981,5696493.0,609786110190.0
Malta,1981,17466288.0,609786110190.0
Marshall Islands,1981,0.0,609786110190.0
Martinique,1981,12626144.0,609786110190.0
Mauritania,1981,7694237.0,609786110190.0
Mauritius,1981,12538208.0,609786110190.0
Mayotte,1981,0.0,609786110190.0
Mexico,1981,4634013853.0,609786110190.0
Micronesia,1981,0.0,609786110190.0
Moldova,1981,807763132.0,609786110190.0
Mongolia,1981,81000841.0,609786110190.0
Montenegro,1981,30091995.0,609786110190.0
Montserrat,1981,252816.0,609786110190.0
Morocco,1981,227004347.0,609786110190.0
Mozambique,1981,72721061.0,609786110190.0
Myanmar,1981,149960387.0,609786110190.0
Namibia,1981,0.0,609786110190.0
Nauru,1981,1465600.0,609786110190.0
Nepal,1981,6509929.0,609786110190.0
Netherlands,1981,5331234946.0,609786110190.0
New Caledonia,1981,43314317.0,609786110190.0
New Zealand,1981,677038817.0,609786110190.0
Nicaragua,1981,36221192.0,609786110190.0
Niger,1981,5591881.0,609786110190.0
Nigeria,1981,749747900.0,609786110190.0
Niue,1981,43968.0,609786110190.0
North Korea,1981,1893731371.0,609786110190.0
North Macedonia,1981,222852115.0,609786110190.0
Norway,1981,1055888090.0,609786110190.0
Oman,1981,61089872.0,609786110190.0
Pakistan,1981,535370957.0,609786110190.0
Palau,1981,2594112.0,609786110190.0
Palestine,1981,0.0,609786110190.0
Panama,1981,58941203.0,609786110190.0
Papua New Guinea,1981,21973008.0,609786110190.0
Paraguay,1981,18800327.0,609786110190.0
Peru,1981,623120481.0,609786110190.0
Philippines,1981,594892779.0,609786110190.0
Poland,1981,13957637209.0,609786110190.0
Portugal,1981,638719030.0,609786110190.0
Puerto Rico,1981,208848.0,609786110190.0
Qatar,1981,182609956.0,609786110190.0
Reunion,1981,8694672.0,609786110190.0
Romania,1981,3806535686.0,609786110190.0
Russia,1981,45531301820.0,609786110190.0
Rwanda,1981,3584751.0,609786110190.0
Saint Helena,1981,10992.0,609786110190.0
Saint Kitts and Nevis,1981,54960.0,609786110190.0
Saint Lucia,1981,1432624.0,609786110190.0
Saint Pierre and Miquelon,1981,1227440.0,609786110190.0
Saint Vincent and the Grenadines,1981,652192.0,609786110190.0
Samoa,1981,1029584.0,609786110190.0
Sao Tome and Principe,1981,461664.0,609786110190.0
Saudi Arabia,1981,1533921484.0,609786110190.0
Senegal,1981,35893143.0,609786110190.0
Serbia,1981,869349562.0,609786110190.0
Seychelles,1981,875696.0,609786110190.0
Sierra Leone,1981,13780304.0,609786110190.0
Singapore,1981,362838810.0,609786110190.0
Sint Maarten (Dutch part),1981,43897758.0,609786110190.0
Slovakia,1981,2138688189.0,609786110190.0
Slovenia,1981,251092094.0,609786110190.0
Solomon Islands,1981,1183472.0,609786110190.0
Somalia,1981,7093504.0,609786110190.0
South Africa,1981,5753628782.0,609786110190.0
South Korea,1981,1453280003.0,609786110190.0
South Sudan,1981,7086790.0,609786110190.0
Spain,1981,4384363226.0,609786110190.0
Sri Lanka,1981,86312498.0,609786110190.0
Sudan,1981,77982043.0,609786110190.0
Suriname,1981,35531026.0,609786110190.0
Sweden,1981,2899185880.0,609786110190.0
Switzerland,1981,1384999329.0,609786110190.0
Syria,1981,222027395.0,609786110190.0
Taiwan,1981,1047696478.0,609786110190.0
Tajikistan,1981,254011249.0,609786110190.0
Tanzania,1981,45082523.0,609786110190.0
Thailand,1981,447893359.0,609786110190.0
Timor,1981,0.0,609786110190.0
Togo,1981,7947494.0,609786110190.0
Tonga,1981,560592.0,609786110190.0
Trinidad and Tobago,1981,412033751.0,609786110190.0
Tunisia,1981,118383851.0,609786110190.0
Turkey,1981,1370336381.0,609786110190.0
Turkmenistan,1981,626795664.0,609786110190.0
Turks and Caicos Islands,1981,0.0,609786110190.0
Tuvalu,1981,0.0,609786110190.0
Uganda,1981,20891711.0,609786110190.0
Ukraine,1981,14431344534.0,609786110190.0
United Arab Emirates,1981,408852213.0,609786110190.0
United Kingdom,1981,57628106409.0,609786110190.0
United States,1981,206000000000.0,609786110190.0
Uruguay,1981,155108864.0,609786110190.0
Uzbekistan,1981,1997339798.0,609786110190.0
Vanuatu,1981,1113856.0,609786110190.0
Venezuela,1981,2283344167.0,609786110190.0
Vietnam,1981,557509706.0,609786110190.0
Wallis and Futuna,1981,0.0,609786110190.0
Yemen,1981,92941427.0,609786110190.0
Zambia,1981,121768195.0,609786110190.0
Zimbabwe,1981,307305569.0,609786110190.0
Afghanistan,1982,35867028.0,628841132565.0
Albania,1982,111869248.0,628841132565.0
Algeria,1982,631040749.0,628841132565.0
Andorra,1982,0.0,628841132565.0
Angola,1982,75418597.0,628841132565.0
Anguilla,1982,0.0,628841132565.0
Antarctica,1982,0.0,628841132565.0
Antigua and Barbuda,1982,8786272.0,628841132565.0
Argentina,1982,2789791687.0,628841132565.0
Armenia,1982,178572054.0,628841132565.0
Aruba,1982,26133274.0,628841132565.0
Australia,1982,5525326762.0,628841132565.0
Austria,1982,3013104666.0,628841132565.0
Azerbaijan,1982,1033002522.0,628841132565.0
Bahamas,1982,94166219.0,628841132565.0
Bahrain,1982,151902112.0,628841132565.0
Bangladesh,1982,118291132.0,628841132565.0
Barbados,1982,11266800.0,628841132565.0
Belarus,1982,2167559364.0,628841132565.0
Belgium,1982,8234574679.0,628841132565.0
Belize,1982,3359888.0,628841132565.0
Benin,1982,6468574.0,628841132565.0
Bermuda,1982,7976528.0,628841132565.0
Bhutan,1982,146560.0,628841132565.0
Bolivia,1982,78188889.0,628841132565.0
Bosnia and Herzegovina,1982,321028463.0,628841132565.0
Botswana,1982,6587872.0,628841132565.0
Brazil,1982,3095305215.0,628841132565.0
Brunei,1982,131040299.0,628841132565.0
Bulgaria,1982,1625921266.0,628841132565.0
Burkina Faso,1982,4785184.0,628841132565.0
Burundi,1982,1925905.0,628841132565.0
Cambodia,1982,8086407.0,628841132565.0
Cameroon,1982,33309812.0,628841132565.0
Canada,1982,13698632050.0,628841132565.0
Cape Verde,1982,1728567.0,628841132565.0
Central African Republic,1982,2956848.0,628841132565.0
Chad,1982,3326912.0,628841132565.0
Chile,1982,805343764.0,628841132565.0
China,1982,25730754115.0,628841132565.0
Christmas Island,1982,1249424.0,628841132565.0
Colombia,1982,896425554.0,628841132565.0
Comoros,1982,608224.0,628841132565.0
Congo,1982,13713323.0,628841132565.0
Cook Islands,1982,326096.0,628841132565.0
Costa Rica,1982,39310447.0,628841132565.0
Cote d'Ivoire,1982,62038848.0,628841132565.0
Croatia,1982,334236482.0,628841132565.0
Cuba,1982,586741892.0,628841132565.0
Curacao,1982,377043250.0,628841132565.0
Cyprus,1982,49905684.0,628841132565.0
Czechia,1982,6872758410.0,628841132565.0
Democratic Republic of Congo,1982,99287093.0,628841132565.0
Denmark,1982,2118876575.0,628841132565.0
Djibouti,1982,4173296.0,628841132565.0
Dominica,1982,589904.0,628841132565.0
Dominican Republic,1982,96790382.0,628841132565.0
Ecuador,1982,173818130.0,628841132565.0
Egypt,1982,850471169.0,628841132565.0
El Salvador,1982,40400619.0,628841132565.0
Equatorial Guinea,1982,1337360.0,628841132565.0
Eritrea,1982,69051.0,628841132565.0
Estonia,1982,787482829.0,628841132565.0
Eswatini,1982,6239792.0,628841132565.0
Ethiopia,1982,30227001.0,628841132565.0
Faeroe Islands,1982,6782064.0,628841132565.0
Fiji,1982,13819539.0,628841132565.0
Finland,1982,1086877685.0,628841132565.0
France,1982,24239808719.0,628841132565.0
French Guiana,1982,3777584.0,628841132565.0
French Polynesia,1982,4521376.0,628841132565.0
Gabon,1982,75499107.0,628841132565.0
Gambia,1982,1835664.0,628841132565.0
Georgia,1982,319307023.0,628841132565.0
Germany,1982,58532901459.0,628841132565.0
Ghana,1982,61455637.0,628841132565.0
Greece,1982,809386677.0,628841132565.0
Greenland,1982,11563584.0,628841132565.0
Grenada,1982,1033248.0,628841132565.0
Guadeloupe,1982,9372512.0,628841132565.0
Guatemala,1982,71137505.0,628841132565.0
Guinea,1982,18528848.0,628841132565.0
Guinea-Bissau,1982,1967568.0,628841132565.0
Guyana,1982,36068416.0,628841132565.0
Haiti,1982,12711555.0,628841132565.0
Honduras,1982,34962056.0,628841132565.0
Hong Kong,1982,238916342.0,628841132565.0
Hungary,1982,2672579963.0,628841132565.0
Iceland,1982,44645686.0,628841132565.0
India,1982,7410213550.0,628841132565.0
Indonesia,1982,1899247915.0,628841132565.0
Iran,1982,3367598745.0,628841132565.0
Iraq,1982,795215659.0,628841132565.0
Ireland,1982,779487847.0,628841132565.0
Israel,1982,406400943.0,628841132565.0
Italy,1982,8807615196.0,628841132565.0
Jamaica,1982,135998927.0,628841132565.0
Japan,1982,21103458349.0,628841132565.0
Jordan,1982,58716859.0,628841132565.0
Kazakhstan,1982,5178306242.0,628841132565.0
Kenya,1982,106438173.0,628841132565.0
Kiribati,1982,509296.0,628841132565.0
Kosovo,1982,0.0,628841132565.0
Kuwait,1982,530553793.0,628841132565.0
Kyrgyzstan,1982,459661634.0,628841132565.0
Laos,1982,6104224.0,628841132565.0
Latvia,1982,520292820.0,628841132565.0
Lebanon,1982,126243779.0,628841132565.0
Lesotho,1982,0.0,628841132565.0
Liberia,1982,26282124.0,628841132565.0
Libya,1982,371526710.0,628841132565.0
Liechtenstein,1982,0.0,628841132565.0
Lithuania,1982,809230591.0,628841132565.0
Luxembourg,1982,371262690.0,628841132565.0
Macao,1982,5785456.0,628841132565.0
Madagascar,1982,23824844.0,628841132565.0
Malawi,1982,15024886.0,628841132565.0
Malaysia,1982,486376076.0,628841132565.0
Maldives,1982,238160.0,628841132565.0
Mali,1982,6061625.0,628841132565.0
Malta,1982,18778000.0,628841132565.0
Marshall Islands,1982,0.0,628841132565.0
Martinique,1982,13428560.0,628841132565.0
Mauritania,1982,8577261.0,628841132565.0
Mauritius,1982,13040176.0,628841132565.0
Mayotte,1982,0.0,628841132565.0
Mexico,1982,4937918904.0,628841132565.0
Micronesia,1982,0.0,628841132565.0
Moldova,1982,845627739.0,628841132565.0
Mongolia,1982,87713148.0,628841132565.0
Montenegro,1982,31685502.0,628841132565.0
Montserrat,1982,271136.0,628841132565.0
Morocco,1982,243908978.0,628841132565.0
Mozambique,1982,75244991.0,628841132565.0
Myanmar,1982,155539902.0,628841132565.0
